00
38|995
414|401
288|204
599|41
414|250
785|403
648|250.12
730|707
560|250.02
486|250
722|250
780|250.02
428|280
403|V45
807|402
250.02|401
276|250.6
284|305
276|294
496|250.02
574|568
427|401
585|599
287|530
724|250
599|276
996|584
250.01|301
440|276
575|787
280|535
250.5|V58
428|786
496|412
41|784
788|553
250|272
250|V58
401|250
438|250
599|536
284|780
496|285
411|250.6
585|453
414|414
276|250.8
V58|294
250|?
707|731
785|496
466|493
E849|250
289|8
250.02|E932
496|625
425|250.02
41|453
411|412
292|250.2
250|401
411|427
250.42|786
276|599
493|250.02
414|530
402|428
285|599
707|427
786|496
276|250.81
493|250
291|303
785|197
865|250
790|156
707|401
786|401
344|250
V62|272
496|780
428|401
411|250.02
285|428
682|996
250.5|414
682|94
424|585
707|250.81
300|301
285|747
584|799
599|511
480|787
599|496
599|250.6
250.01|656
250.01|342
427|428
280|E935
701|250
V42|420
276|250
250.92|V65
427|394
707|682
41|276
440|707
784|787
E932|414
412|250
560|568
414|794
284|403
599|786
428|425
V42|997
424|276
440|905
496|428
496|813
998|997
785|300
518|276
41|443
276|396
518|428
434|250.4
599|584
493|599
425|424
574|303
426|599
519|875
592|591
428|486
507|427
491|414
595|250.5
402|477
427|250
585|276
285|715
280|414
403|414
428|250
411|585
411|401
250.42|707
157|496
599|995
491|250.02
482|510
511|560
38|491
276|41
496|E885
496|411
453|250.02
486|438
250|414
196|428
585|428
403|428
427|496
276|135
V45|599
276|250.41
486|276
250.92|721
535|401
442|786
599|250.02
304|507
401|244
250.02|518
707|344
304|723
599|427
276|401
424|780
707|276
599|250
401|272
507|518
584|203
276|530
403|585
287|250.52
250.01|414
496|585
425|272
202|276
496|733
197|414
571|305
427|493
872|385
250|V12
250|311
285|425
601|601
496|425
311|250
424|414
707|250
427|492
428|496
426|412
564|564
428|414
250.03|342
V12|401
491|428
250|342
8|682
402|V15
496|599
276|486
250.41|581
276|276
682|459
276|296
250|V16
411|250
276|300
424|424
411|428
428|135
786|250
112|425
285|250.02
491|250
682|707
998|574
276|600
250.01|311
250.01|660
496|401
403|276
868|958
287|780
414|V45
250.01|238
250.6|357
585|403
780|349
287|578
250.01|244
584|428
250.13|V42
905|V12
496|250.01
705|401
997|250.01
560|564
682|491
427|427
276|519
496|280
413|428
425|496
250.02|535
402|250
730|41
305|593
518|414
599|787
428|427
272|250
428|511
250.01|607
250|70
272|564
V14|V14
294|428
250|355
428|276
276|331
V45|403
416|327
496|591
250.4|403
411|746
425|428
696|401
496|250
285|427
599|780
284|427
867|261
276|403
276|496
426|518
585|496
401|493
682|799
403|250.4
414|428
584|560
424|305
756|276
428|342
135|584
396|428
V43|250
197|427
403|250.02
413|V45
250|530
285|722
710|428
518|434
V15|?
403|V42
493|747
E885|496
787|250
578|564
8|244
518|427
997|518
42|250.02
493|242
428|478
571|491
250|402
250.41|250.6
250.03|?
112|276
250.01|305
682|401
571|511
403|70
250.03|496
518|317
285|250
782|401
710|305
250.92|782
411|997
402|272
250.03|646
578|401
402|413
585|250.01
783|788
428|707
428|411
444|305
305|401
492|V45
276|585
881|?
599|682
276|813
491|424
428|426
V85|250
287|401
492|707
403|496
785|785
536|401
424|250
584|599
707|250.2
260|197
496|349
585|511
284|593
518|250
286|425
584|486
428|250.82
276|515
304|357
349|723
428|599
995|490
154|428
576|135
729|272
285|515
250.22|276
250.7|250.42
414|V10
250|278
V42|276
707|729
496|486
413|280
784|250
427|V42
415|427
453|599
733|285
403|250.01
424|V45
250|722
250.02|414
295|599
112|591
511|427
8|428
287|518
250|305
585|707
432|414
305|285
E927|707
157|599
428|799
427|425
413|278
428|996
358|V46
496|278
584|491
250|780
574|V64
285|780
682|403
427|707
486|42
780|298
786|789
701|278
250.6|424
707|599
250.01|731
599|287
585|250.02
427|491
891|E818
518|707
414|V12
599|280
788|401
427|414
250|356
591|401
425|427
707|440
250|354
411|250.8
599|285
38|585
41|558
276|428
368|784
719|41
584|276
280|250
440|682
567|790
250|781
110|319
585|41
410|428
403|996
496|786
280|564
584|250.42
584|427
512|428
599|996
285|403
428|501
493|276
403|427
427|458
285|V43
571|287
276|424
V45|250
250.01|401
244|272
V42|416
410|599
447|250
560|276
707|311
276|250.01
433|250.82
998|724
491|427
250|593
493|401
733|288
250.01|584
780|496
424|401
427|250.02
682|250
276|924
840|726
280|427
E932|401
250|294
344|427
427|824
242|428
276|V15
427|424
203|428
285|401
413|401
453|453
198|997
511|E878
424|286
997|590
493|786
424|423
411|560
428|279
625|220
427|784
276|574
286|427
433|784
682|958
428|607
276|255
174|285
496|998
305|250
V42|403
276|9
518|584
285|276
780|250.6
250|583
162|198
681|250
584|250.4
280|250.02
196|250
324|285
491|276
724|250.6
780|305
250.02|496
607|V10
250.6|41
782|250
562|496
276|535
285|244
415|276
424|397
428|424
295|250
493|250.1
518|250.01
812|305
496|414
997|427
535|250
715|V43
790|E934
292|304
427|174
790|295
599|518
250.01|736
466|276
198|414
401|427
348|780
250|285
427|276
250.02|519
8|278
250|716
272|401
305|296
427|348
562|305
424|729
428|584
278|250
285|41
496|305
428|402
785|682
250.41|403
276|786
331|294
491|799
682|995
788|599
421|38
491|410
440|496
572|285
402|287
414|250.6
996|424
799|401
996|276
459|250
496|738
575|571
401|V45
250|244
276|581
729|250
250.02|428
426|511
401|414
493|780
585|560
414|403
511|250.02
465|461
250.02|427
427|599
294|293
411|287
486|401
250|496
710|599
453|250
V45|414
276|278
523|250.02
566|578
403|583
397|424
V85|461
780|401
V45|585
V64|401
340|788
537|534
250.02|276
250|574
780|191
626|625
414|411
280|424
197|196
425|276
414|412
276|682
174|599
578|276
250.02|737
427|714
707|786
486|428
250|493
244|250
427|785
272|362
584|250.6
428|404
428|356
599|737
244|305
466|285
710|733
518|780
276|584
276|518
411|578
428|274
599|250.41
733|276
275|401
250.12|599
414|305
453|427
998|276
276|728
434|780
616|614
786|272
410|250.02
411|496
428|428
576|112
414|272
203|401
411|272
507|784
138|E849
?|250
V42|V85
996|496
790|E942
276|578
616|218
413|282
276|V42
707|41
276|V58
276|250.4
780|780
250|438
998|707
250.02|997
786|414
444|496
780|250
496|722
424|311
285|162
276|458
780|318
295|401
785|250.02
599|574
284|707
8|424
599|V15
491|426
435|414
287|250
340|41
434|250.8
496|427
486|511
250|715
410|276
794|786
198|263
V43|285
276|357
428|287
599|304
850|852
411|414
552|552
722|401
410|403
305|250.6
394|427
438|41
496|511
403|41
721|724
299|250.93
250.01|272
562|583
486|562
599|707
518|496
812|285
411|250.01
362|250
611|610
295|578
41|338
276|?
428|162
427|403
607|?
285|455
403|780
250.03|276
424|135
402|V58
303|250
434|507
250|786
433|250
491|112
511|276
707|444
428|824
424|427
162|197
518|599
425|438
682|711
996|401
425|250
996|444
276|591
250.02|682
411|998
250.5|337
V45|V45
562|535
584|787
648|663
296|780
491|518
560|250
785|681
276|79
250|V10
250.02|780
280|332
70|428
458|276
250.7|707
276|780
162|997
599|?
599|414
599|596
287|714
285|250.01
560|401
780|E950
152|707
358|250.6
478|780
496|276
584|403
250.03|304
490|414
413|599
276|242
648|659
599|E942
250.02|?
584|319
785|401
290|437
276|244
440|425
535|211
995|276
437|250
276|577
453|342
427|E932
599|486
786|790
536|724
599|446
427|?
425|E878
250.02|719
995|38
682|250.02
428|585
560|38
453|288
736|250
790|682
292|E885
276|446
599|788
378|401
276|414
785|414
784|345
E935|E849
402|411
590|250.02
250.82|682
427|397
577|250
780|907
780|428
427|459
625|401
584|590
276|V18
293|780
486|250.8
428|250.01
518|402
397|511
719|V54
250.02|722
486|535
401|438
733|250
428|493
403|440
440|208
425|401
401|412
414|402
250.4|583
276|263
250.82|414
486|250.02
427|V45
389|250
300|787
285|518
250|V27
427|787
284|285
295|197
861|924
427|584
250.6|276
575|414
595|616
428|403
958|414
453|780
250.02|272
785|276
493|464
535|530
535|455
496|424
V49|401
344|707
562|250.02
599|403
403|425
V54|V58
427|192
599|625
574|276
415|250.02
486|997
403|250.6
427|272
250|427
300|250
427|285
486|478
157|197
428|278
492|562
530|401
496|727
276|595
599|401
998|285
242|V54
425|413
789|250
295|296
250.6|369
V58|457
276|784
786|784
250|276
607|607
440|403
840|432
714|493
428|272
276|536
196|401
303|401
200|428
250.42|250.52
599|789
473|331
518|348
342|V85
?|401
574|427
250.02|893
682|427
426|V45
710|517
V10|412
530|V15
799|276
496|707
425|403
493|300
340|427
473|780
428|250.6
577|574
337|414
425|V45
348|496
714|250
571|250
481|295
707|403
584|250
780|493
723|401
737|414
493|303
486|584
38|574
625|250
V63|401
276|427
458|787
807|E849
794|794
401|496
621|250.92
402|276
647|250
996|599
413|250
278|54
577|401
276|337
426|250
571|303
521|250
451|250
424|342
785|707
425|459
491|793
397|518
292|496
444|440
599|646
486|585
496|413
427|255
401|294
451|780
276|425
593|403
414|413
707|428
447|401
998|250.6
411|V45
560|274
599|424
531|496
585|404
648|250
996|411
403|536
530|211
413|584
250.02|533
486|995
203|288
428|780
997|453
681|250.8
250.02|599
780|E932
396|518
486|496
401|276
486|453
?|?
428|293
492|600
496|569
153|250
276|197
998|E870
250.92|?
411|282
707|496
473|401
E880|E849
280|V54
458|250
280|614
410|486
648|747
599|292
726|716
403|707
411|424
250.6|536
293|458
591|276
427|799
453|707
413|414
780|276
452|573
428|202
426|401
295|428
496|518
250.4|414
426|424
591|584
719|V12
788|738
585|V45
812|724
496|342
196|518
288|287
491|250.01
296|401
396|427
401|285
42|263
424|394
453|202
403|250
411|250.41
780|453
574|V10
54|V15
717|250
300|401
345|996
868|305
305|453
287|276
348|276
250.6|250.51
682|728
276|250.02
787|401
250.01|E932
428|282
202|401
278|401
434|781
276|285
250.5|250.6
557|414
278|625
507|496
404|428
285|414
578|536
414|427
414|426
715|401
577|276
250.01|319
280|599
786|794
272|733
215|250
238|840
276|E885
276|272
905|250.01
780|414
733|401
780|295
799|V58
425|414
571|276
413|425
584|591
250.6|414
428|396
453|404
596|599
295|414
250.01|428
157|276
531|285
E878|411
401|786
278|780
601|599
276|295
291|276
794|250.8
289|724
599|305
715|714
578|250.02
426|558
564|250
284|584
250.02|V12
250|784
619|250
284|491
490|250
E935|41
135|250
967|E980
780|V10
571|403
250.02|285
511|250.4
250.01|276
E885|424
276|203
611|786
682|295
789|401
577|518
411|404
309|278
427|426
280|E849
428|458
496|403
780|285
411|440
427|530
550|250
486|E965
E829|401
E950|300
162|780
599|573
997|428
40|584
648|250.01
788|605
996|250.01
411|278
441|492
427|V58
707|285
305|493
573|250
724|V45
250.82|250.6
707|443
599|V10
998|442
342|414
707|279
250|E932
250.01|599
250.8|571
427|250.01
250.7|440
427|396
593|V15
576|295
E917|250
496|296
784|401
427|411
413|782
298|780
41|250
280|496
428|416
79|790
574|790
722|998
198|276
493|162
428|305
682|41
284|250
276|305
426|?
995|599
782|511
584|250.01
V45|?
456|E885
250.02|305
250.02|788
427|V44
707|593
?|331
403|789
250.52|280
70|70
682|428
250.6|788
530|250
41|424
276|493
491|250.6
574|401
996|250
873|920
682|E878
413|786
285|535
E858|410
599|434
411|305
428|E888
250.02|412
410|414
458|427
185|250
250.81|427
576|197
415|250
493|338
572|789
584|250.51
250.01|285
E885|E849
562|282
250.01|786
202|250
812|?
724|278
511|786
250.02|278
396|276
V58|V45
295|285
571|789
663|V27
892|E920
356|250
413|396
998|250.02
285|618
342|401
112|250
997|276
250.12|535
250|E947
276|426
295|303
496|282
250.02|707
555|263
305|284
428|518
280|401
250.42|496
789|278
424|285
E816|682
378|250
396|397
731|730
486|427
721|722
537|511
590|593
250.92|414
719|250
396|578
E935|276
401|593
599|715
586|276
574|571
401|784
585|250.4
805|285
997|584
733|250.8
493|733
250.01|682
285|533
451|959
295|311
663|250
278|564
312|318
435|250.6
996|41
590|41
250.8|276
799|285
426|414
250.01|?
518|486
305|?
403|584
682|287
250|V03
425|728
305|200
290|332
197|197
780|327
507|276
578|599
785|250.6
416|402
276|707
423|428
425|581
413|427
428|250.52
411|535
787|787
218|625
285|785
295|272
427|788
427|518
599|719
38|707
427|585
285|E888
276|202
427|280
581|244
433|V58
424|595
492|250
276|V45
428|491
567|276
250.02|493
403|287
425|486
287|285
920|E888
415|453
280|272
250.02|738
577|414
646|648
286|403
780|250.01
462|401
253|496
V85|425
585|294
466|250
427|443
493|?
250.02|403
599|331
250.43|403
411|411
710|41
500|401
250.41|250.51
V42|250
250.01|427
403|E879
590|250
491|303
585|250
426|427
492|427
998|250
285|278
486|799
294|486
V65|401
296|250
411|276
578|285
799|415
427|202
285|281
285|E885
424|592
412|401
585|272
682|574
416|403
250|287
357|682
428|250.02
781|401
250|665
280|211
202|284
250.02|396
491|584
424|410
425|203
250.6|707
284|786
493|272
250.6|496
8|733
427|553
401|441
652|648
507|511
999|414
491|285
802|305
263|V12
781|729
